Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
175783,17,465,386,2
175799,17,466,360,4
175816,17,472,371,2
175832,17,457,366,2
175849,17,454,357,4
175866,17,442,373,2
175882,17,478,350,4
175899,17,478,355,4
175916,17,464,359,4
175932,17,465,346,4
175949,17,457,353,4
175966,17,455,351,4
175982,17,457,377,2
175999,17,435,350,4
176015,17,453,355,4
176032,17,448,353,4
176049,17,446,373,2
176065,17,424,324,4
176082,17,478,330,4
176099,17,439,336,4
176115,17,446,334,4
176132,17,457,353,4
176149,17,424,339,4
176165,17,618,373,2
176182,17,433,353,4
176198,17,436,347,4
176215,17,499,261,0
176232,17,398,349,0
176248,17,436,377,2
176265,17,442,348,4
176282,17,421,351,4
176298,17,382,364,0
176315,17,455,362,4
176332,17,521,271,0
176348,17,430,370,2
176365,17,445,354,4
176398,33,676,551,3
176415,17,436,386,2
176431,17,440,378,2
176448,17,390,358,0
176465,17,89,500,3
176481,17,377,365,2
176498,17,432,395,2
176515,17,395,379,2
176531,17,451,390,2
176548,17,440,353,4
176564,17,498,306,4
176581,17,446,399,2
176598,17,495,467,3
176614,17,447,373,2
176631,17,456,386,2
176648,17,439,385,2
176664,17,409,388,2
176681,17,772,300,0
176697,17,431,374,2
176714,17,434,393,2
176731,17,403,395,2
176747,17,434,392,2
176764,17,440,403,2
176781,17,443,396,2
176797,17,748,300,0
176831,33,419,362,4
176847,17,432,343,4
176864,17,441,354,4
176880,17,446,353,4
176897,17,443,342,4
176914,17,533,285,0
176930,17,448,355,4
176947,17,434,383,2
176964,17,445,364,4
176980,17,446,347,4
176997,17,456,347,4
177014,17,495,323,4
177030,17,434,311,4
177047,17,501,348,4
177063,17,513,324,4
177080,17,518,310,4
177097,17,520,287,0
177113,17,530,339,4
177130,17,524,317,4
177147,17,541,332,4
177163,17,528,324,4
177180,17,533,310,4
177197,17,525,340,4
177213,17,514,318,4
177230,17,507,343,4
177246,17,525,309,4
177263,17,509,319,4
177280,17,509,319,4
177296,17,531,316,4
177313,17,533,327,4
177330,17,505,301,4
177346,17,555,315,4
177363,17,468,328,4
177380,17,534,296,4
177396,17,487,311,4
177413,17,554,308,4
177429,17,616,297,0
177446,17,662,290,0
177463,17,688,269,0
177479,17,688,265,0
177496,17,668,281,0
177513,17,680,299,0
177529,17,693,297,0
177546,17,671,252,1
177563,17,678,377,2
177579,17,679,273,0
177596,17,672,250,1
177612,17,616,262,0
177629,17,671,256,1
177646,17,666,255,1
177662,17,672,284,0
177679,17,634,306,0
177696,17,677,235,1
177712,17,646,257,1
177729,17,556,326,4
177745,17,509,349,4
177762,17,491,351,4
177779,17,506,364,4
177795,17,500,373,2
177812,17,509,344,4
177829,17,525,365,2
177845,17,507,388,2
177862,17,503,371,2
177879,17,505,408,2
177895,17,532,372,2
177912,17,554,414,2
177928,17,529,379,2
177945,17,508,362,4
177962,17,504,367,2
177978,17,504,392,2
177995,17,510,407,2
178012,17,500,372,2
178028,17,498,382,2
178045,17,513,412,2
178062,17,542,401,2
178078,17,506,373,2
178095,17,541,419,5
178111,17,543,434,3
178128,17,553,447,3
178145,17,542,403,2
178161,17,542,393,2
178178,17,542,459,3
178195,17,529,458,3
178211,17,531,410,2
178228,17,541,432,3
178245,17,541,425,3
178261,17,530,443,3
178278,17,543,432,3
178294,17,529,435,3
178311,17,521,428,3
178328,17,515,382,2
178344,17,522,389,2
178361,17,521,409,2
178378,17,506,393,2
178394,17,514,388,2
178411,17,521,438,3
178428,17,810,442,3
178444,17,545,389,2
178461,17,516,379,2
178477,17,709,203,1
178494,17,519,395,2
178511,17,752,222,0
178527,17,499,374,2
178544,17,507,337,4
178561,17,511,357,4
178577,17,505,348,4
178594,17,495,364,4
178611,17,510,323,4
178627,17,496,343,4
178644,17,522,345,4
178660,17,519,336,4
178677,17,492,366,2
178694,17,498,360,4
178710,17,484,372,2
178727,17,483,365,2
178744,17,504,340,4
178760,17,495,351,4
178777,17,493,335,4
178794,17,497,340,4
178810,17,510,365,2
178827,17,491,353,4
178843,17,481,342,4
178860,17,487,303,4
178877,17,524,390,2
178893,17,495,307,4
178910,17,453,394,2
178927,17,506,331,4
178943,17,506,325,4
178960,17,506,398,2
178976,17,493,333,4
178993,17,519,335,4
179010,17,525,353,4
179026,17,517,336,4
179043,17,507,341,4
179060,17,515,358,4
179076,17,515,401,2
179093,17,520,357,4
179110,17,506,358,4
179126,17,513,365,2
179159,33,518,338,4
179176,17,560,316,4
179193,17,519,315,4
179209,17,515,314,4
179226,17,522,284,0
179243,17,517,318,4
179259,17,511,297,4
179276,17,536,297,4
179293,17,529,321,4
179309,17,526,300,4
179326,17,538,340,4
179342,17,512,301,4
179359,17,516,322,4
179376,17,528,271,0
179392,17,542,398,2
179409,17,474,312,4
179426,17,511,326,4
179442,17,530,308,4
179459,17,791,143,0
179476,17,527,313,4
179492,17,521,310,4
179509,17,538,311,4
179525,17,540,306,4
179542,17,537,282,0
179559,17,514,317,4
179575,17,820,255,0
179592,17,521,355,4
179609,17,520,288,4
179625,17,538,305,4
179642,17,534,328,4
179659,17,512,380,2
179675,17,550,348,4
179692,17,532,318,4
179708,17,801,272,0
179725,17,479,347,4
179742,17,518,390,2
179758,17,502,402,2
179775,17,508,396,2
179792,17,488,370,2
179808,17,487,356,4
179825,17,492,403,2
179842,17,483,396,2
179858,17,491,370,2
179875,17,491,401,2
179891,17,522,811,0
180008,116,446,831,0
180025,17,728,230,1
180041,17,113,551,3
180058,17,412,386,2
180074,17,431,417,2
180091,17,405,390,2
180108,17,411,395,2
180124,17,417,391,2
180141,17,421,321,4
180158,17,433,428,3
180174,17,413,436,3
180191,17,422,473,3
180207,17,427,410,2
180224,17,425,384,2
180241,17,403,359,0
180257,17,403,407,2
180274,17,424,375,2
180291,17,402,400,2
180307,17,404,376,2
180324,17,408,398,2
180341,17,429,369,2
180357,17,416,395,2
180374,17,414,394,2
180390,17,424,422,3
180407,17,406,403,2
180424,17,412,391,2
180440,17,413,415,2
180457,17,390,424,3
180474,17,398,423,3
180490,17,403,369,2
180507,17,425,363,4
180524,17,429,409,2
180540,17,427,414,2
180557,17,441,347,4
180573,17,455,346,4
180590,17,458,349,4
180607,17,456,302,4
180623,17,453,349,4
180640,17,460,365,2
180657,17,442,361,4
180673,17,487,331,4
180690,17,446,351,4
180707,17,441,374,2
180723,17,442,363,4
180740,17,466,382,2
180756,17,449,333,4
180773,17,440,380,2
180790,17,457,355,4
180806,17,460,335,4
180823,17,446,333,4
180840,17,440,339,4
180856,17,497,341,4
180873,17,448,370,2
180890,17,422,397,2
180906,17,439,359,4
180923,17,434,388,2
180939,17,451,354,4
180956,17,448,374,2
180973,17,432,376,2
180989,17,443,387,2
181006,17,474,394,2
181023,17,489,414,2
181039,17,486,431,3
181056,17,505,413,2
181073,17,506,406,2
181089,17,528,368,2
181106,17,489,406,2
181122,17,483,388,2
181139,17,523,359,4
181156,17,491,432,3
181172,17,507,354,4
181189,17,505,397,2
181206,17,508,382,2
181222,17,523,366,2
181239,17,506,396,2
181255,17,500,398,2
181272,17,494,388,2
181289,17,506,350,4
181305,17,500,398,2
181322,17,501,386,2
181339,17,500,378,2
181355,17,514,395,2
181372,17,518,410,2
181389,17,503,372,2
181405,17,498,410,2
181422,17,507,410,2
181438,17,487,388,2
181455,17,492,390,2
181472,17,495,394,2
181488,17,489,408,2
181505,17,551,345,4
181522,17,485,383,2
181538,17,494,412,2
181555,17,526,439,3
181572,17,597,309,4
181588,17,504,440,3
181605,17,524,450,3
181621,17,516,459,3
181638,17,561,424,3
181655,17,558,404,2
181671,17,530,432,3
181688,17,532,434,3
181705,17,517,428,3
181721,17,530,436,3
181738,17,533,407,2
181755,17,518,393,2
181771,17,493,340,4
181788,17,501,306,4
181804,17,506,310,4
181821,17,505,329,4
181838,17,501,326,4
181854,17,493,320,4
181871,17,519,274,0
181888,17,500,301,4
181904,17,492,319,4
181921,17,501,355,4
181938,17,468,335,4
181954,17,500,351,4
181971,17,497,360,4
181987,17,490,362,4
182021,33,702,216,1
182037,17,559,294,4
182054,17,472,300,4
182071,17,515,340,4
182087,17,512,337,4
182104,17,492,341,4
182121,17,502,358,4
182137,17,482,353,4
182154,17,490,371,2
182170,17,495,364,4
182187,17,497,346,4
182204,17,491,316,4
182220,17,496,339,4
182237,17,517,295,4
182254,17,755,278,0
182270,17,497,375,2
182287,17,506,372,2
182304,17,486,319,4
182320,17,548,289,4
182337,17,472,350,4
182353,17,504,361,4
182370,17,489,337,4
182387,17,514,369,2
182403,17,499,374,2
182420,17,514,349,4
182437,17,487,346,4
182453,17,495,356,4
182470,17,505,363,4
182486,17,504,346,4
182503,17,504,373,2
182520,17,521,335,4
182536,17,500,357,4
182553,17,509,350,4
182570,17,491,379,2
182586,17,500,372,2
182603,17,494,386,2
182620,17,503,358,4
182636,17,490,383,2
182653,17,500,352,4
182669,17,502,370,2
182686,17,496,365,2
182703,17,500,347,4
182719,17,503,315,4
182736,17,479,398,2
182753,17,486,382,2
182769,17,488,326,4
182786,17,516,382,2
182803,17,491,325,4
182819,17,493,380,2
182836,17,508,376,2
182852,17,775,328,0
182869,17,504,382,2
182886,17,510,378,2
182902,17,501,372,2
182919,17,511,339,4
182936,17,505,369,2
182952,17,502,394,2
182969,17,525,356,4
182986,17,484,357,4
183002,17,530,382,2
183019,17,488,409,2
183035,17,494,429,3
183052,17,498,393,2
183069,17,502,397,2
183085,17,497,426,3
183102,17,480,415,2
183119,17,500,372,2
183135,17,501,365,2
183152,17,501,392,2
183169,17,496,427,3
183185,17,506,385,2
183202,17,492,413,2
183218,17,478,409,2
183235,17,481,430,3
183252,17,498,407,2
183268,17,485,398,2
183285,17,498,412,2
183302,17,470,414,2
183318,17,489,434,3
183335,17,489,382,2
183352,17,544,467,3
183368,17,741,326,0
183385,17,862,308,0
183401,17,759,309,0
183418,17,480,396,2
183435,17,475,386,2
183451,17,470,407,2
183468,17,517,381,2
183485,17,480,403,2
183501,17,504,400,2
183518,17,484,425,3
183534,17,492,407,2
183551,17,484,413,2
183568,17,487,413,2
183584,17,511,428,3
183601,17,516,400,2
183618,17,473,424,3
183634,17,500,412,2
183651,17,485,406,2
183668,17,501,427,3
183684,17,873,343,0
183701,17,500,420,5
183717,17,491,430,3
183734,17,514,402,2
183751,17,513,409,2
183767,17,481,439,3
183784,17,503,492,3
183801,17,515,440,3
183817,17,508,445,3
183834,17,490,456,3
183851,17,744,405,2
183867,17,518,471,3
183884,17,521,424,3
183900,17,535,416,2
183917,17,456,468,3
183934,17,444,381,2
183950,17,450,484,3
183967,17,232,351,0
183984,17,450,381,2
184000,17,453,448,3
184017,17,466,447,3
184034,17,473,382,2
184050,17,436,366,2
184067,17,424,439,3
184083,17,397,434,3
184100,17,400,437,3
184117,17,411,445,3
184133,17,412,412,2
184150,17,402,444,3
184167,17,413,446,3
184183,17,428,509,3
184200,17,410,432,3
184217,17,396,404,2
184233,17,408,430,3
184250,17,407,406,2
184266,17,650,298,0
184283,17,396,427,3
184300,17,392,451,3
184316,17,406,456,3
184333,17,401,470,3
184350,17,407,480,3
184366,17,409,498,3
184383,17,398,454,3
184400,17,394,391,2
184416,17,411,459,3
184433,17,417,437,3
184449,17,401,453,3
184466,17,407,481,3
184483,17,395,423,3
184499,17,414,471,3
184516,17,398,451,3
184533,17,412,490,3
184549,17,486,630,3
184682,133,424,497,3
184699,17,411,667,3
184716,17,421,446,3
184732,17,423,344,4
184749,17,401,367,2
184765,17,403,380,2
184782,17,413,381,2
184799,17,417,407,2
184815,17,398,399,2
184832,17,437,362,4
184849,17,418,436,3
184865,17,397,440,3
184882,17,410,462,3
184899,17,396,451,3
184915,17,422,475,3
184932,17,424,446,3
184948,17,422,445,3
184965,17,437,437,3
184982,17,398,421,3
184998,17,426,421,3
185015,17,402,298,0
185032,17,431,464,3
185048,17,414,457,3
185065,17,422,426,3
185082,17,417,420,3
185098,17,417,420,3
185115,17,396,443,3
185131,17,407,404,2
185148,17,424,428,3
185165,17,457,372,2
185181,17,464,375,2
185198,17,473,388,2
185215,17,456,362,4
185231,17,477,409,2
185248,17,460,372,2
185265,17,454,394,2
185281,17,444,409,2
185298,17,468,334,4
185314,17,474,399,2
185331,17,465,373,2
185348,17,457,396,2
185364,17,467,409,2
185381,17,471,406,2
185398,17,441,401,2
185414,17,477,378,2
185431,17,471,400,2
185448,17,466,382,2
185464,17,474,366,2
185481,17,550,306,4
185497,17,806,228,0
185514,17,737,329,0
185531,17,807,251,0
185547,17,814,246,0
185564,17,485,345,4
185581,17,742,284,0
185597,17,780,279,0
185614,17,545,229,1
185631,17,531,292,4
185647,17,452,324,4
185664,17,479,295,4
185680,17,472,269,0
185697,17,470,350,4
185714,17,462,321,4
185730,17,467,233,1
185747,17,487,342,4
185764,17,463,345,4
185780,17,465,279,0
185797,17,486,413,2
185813,17,463,388,2
185830,17,471,406,2
185847,17,478,421,3
185863,17,446,339,4
185880,17,457,328,4
185897,17,468,359,4
185913,17,465,382,2
185930,17,475,358,4
185947,17,483,376,2
185963,17,487,338,4
185980,17,483,393,2
185996,17,516,435,3
186013,17,497,348,4
186030,17,502,337,4
186046,17,507,364,4
186063,17,484,342,4
186080,17,478,312,4
186096,17,499,356,4
186113,17,505,322,4
186130,17,500,326,4
186146,17,524,409,2
186163,17,475,403,2
186179,17,479,382,2
186196,17,513,330,4
186213,17,890,444,3
186229,17,537,345,4
186246,17,504,373,2
186263,17,701,287,0
186279,17,863,226,0
186296,17,478,347,4
186313,17,481,353,4
186329,17,502,345,4
186346,17,506,367,2
186362,17,502,379,2
186379,17,498,366,2
186396,17,482,338,4
186412,17,521,419,5
186429,17,488,385,2
186446,17,512,347,4
186462,17,495,303,4
186479,17,470,373,2
186496,17,511,405,2
186512,17,484,387,2
186529,17,493,331,4
186545,17,488,346,4
186562,17,476,403,2
186579,17,475,382,2
186595,17,25,546,3
186612,17,692,257,1
186629,17,803,212,0
186662,33,787,199,0
186679,17,519,404,2
186695,17,804,298,0
186712,17,487,404,2
186728,17,481,375,2
186745,17,569,328,4
186762,17,476,400,2
186778,17,501,365,2
186795,17,508,354,4
186812,17,525,386,2
186828,17,476,287,0
186845,17,480,400,2
186878,33,494,385,2
186895,17,492,340,4
186911,17,497,358,4
186945,33,105,504,3
186961,17,492,366,2
186978,17,523,407,2
186995,17,840,257,0
187011,17,499,344,4
187028,17,503,311,4
187044,17,498,348,4
187061,17,467,346,4
187078,17,468,339,4
187094,17,475,348,4
187111,17,464,336,4
187128,17,453,411,2
187144,17,768,287,0
187161,17,435,375,2
187194,33,484,408,2
187211,17,462,374,2
187227,17,642,252,1
187244,17,468,362,4
187261,17,674,265,0
187277,17,690,262,0
187294,17,478,387,2
187311,17,464,379,2
187327,17,727,230,1
187344,17,865,356,0
187361,17,853,253,0
187377,17,845,338,0
187394,17,452,382,2
187410,17,460,373,2
187427,17,422,385,2
187444,17,407,329,0
187477,33,781,324,0
187494,17,813,395,0
187510,17,675,262,0
187527,17,755,269,0
187544,17,822,282,0
187560,17,711,256,1
187577,17,708,304,0
187593,17,702,343,0
187610,17,466,292,4
187627,17,731,300,0
187643,17,390,380,2
187660,17,389,364,0
187677,17,411,411,2
187693,17,410,393,2
187710,17,415,407,2
187727,17,406,407,2
187743,17,440,409,2
187760,17,410,350,0
187776,17,406,276,0
187793,17,427,346,4
187810,17,403,380,2
187826,17,451,439,3
187843,17,401,424,3
187860,17,394,396,2
187876,17,416,242,1
187893,17,419,349,4
187910,17,417,339,4
187926,17,415,337,0
187943,17,393,382,2
187959,17,410,355,0
187976,17,394,367,2
187993,17,413,395,2
188009,17,392,347,0
188026,17,407,385,2
188043,17,406,386,2
188059,17,388,275,0
188076,17,406,513,3
188209,133,469,590,3
188226,17,427,684,3
188242,17,419,456,3
188259,17,422,378,2
188275,17,409,406,2
188292,17,425,427,3
188309,17,418,410,2
188325,17,408,412,2
188342,17,415,392,2
188359,17,386,393,2
188375,17,412,394,2
188392,17,422,390,2
188409,17,400,394,2
188425,17,400,410,2
188442,17,418,383,2
188475,33,405,417,2
188492,17,398,395,2
188508,17,404,444,3
188525,17,413,418,3
188542,17,391,404,2
188558,17,410,387,2
188575,17,402,404,2
188592,17,383,395,2
188608,17,420,435,3
188625,17,419,412,2
188641,17,401,426,3
188658,17,400,393,2
188675,17,412,428,3
188691,17,408,427,3
188708,17,405,413,2
188725,17,382,445,3
188741,17,400,402,2
188758,17,411,425,3
188775,17,413,460,3
188791,17,390,432,3
188808,17,399,428,3
188824,17,393,484,3
188841,17,373,402,2
188858,17,403,410,2
188874,17,388,400,2
188891,17,410,437,3
188908,17,388,439,3
188924,17,397,387,2
188941,17,404,435,3
188958,17,392,446,3
188974,17,390,400,2
188991,17,399,441,3
189007,17,443,388,2
189024,17,459,388,2
189041,17,453,387,2
189057,17,458,363,4
189074,17,498,417,5
189091,17,456,361,4
189107,17,467,360,4
189124,17,455,332,4
189141,17,490,398,2
189157,17,496,397,2
189174,17,445,393,2
189190,17,446,372,2
189207,17,454,340,4
189224,17,463,369,2
189240,17,446,369,2
189257,17,461,383,2
189274,17,467,367,2
189290,17,463,361,4
189307,17,443,401,2
189323,17,478,394,2
189340,17,481,389,2
189357,17,486,411,2
189373,17,524,371,2
189390,17,528,397,2
189407,17,513,395,2
189423,17,499,342,4
189440,17,475,365,2
189457,17,480,366,2
189473,17,492,365,2
189490,17,484,350,4
189506,17,487,352,4
189523,17,496,337,4
189540,17,478,341,4
189556,17,481,348,4
189573,17,498,376,2
189590,17,495,397,2
189606,17,492,366,2
189623,17,505,376,2
189640,17,483,354,4
189656,17,477,378,2
189673,17,496,332,4
189689,17,475,353,4
189706,17,493,383,2
189723,17,488,397,2
189739,17,540,411,2
189756,17,483,370,2
189773,17,485,380,2
189789,17,492,376,2
189806,17,491,400,2
189823,17,499,369,2
189839,17,510,383,2
189856,17,523,355,4
189872,17,531,398,2
189889,17,524,388,2
189906,17,535,354,4
189922,17,530,402,2
189939,17,522,383,2
189956,17,534,384,2
189972,17,535,369,2
189989,17,514,393,2
190006,17,529,399,2
190022,17,536,383,2
190039,17,531,392,2
190055,17,544,387,2
190072,17,516,432,3
190089,17,502,399,2
190105,17,533,388,2
190122,17,568,430,3
190139,17,568,402,2
190155,17,577,397,2
190172,17,550,434,3
190189,17,564,433,3
190205,17,568,429,3
190222,17,679,394,2
190238,17,577,434,3
190255,17,565,429,3
190272,17,600,459,3
190288,17,576,395,2
190305,17,552,398,2
190322,17,574,413,2
190338,17,573,432,3
190355,17,574,422,3
190372,17,590,436,3
190388,17,592,395,2
190405,17,533,405,2
190421,17,555,385,2
190438,17,574,391,2
190455,17,590,400,2
190471,17,562,363,4
190488,17,559,376,2
190505,17,571,376,2
190521,17,548,365,2
190538,17,58,76,0
190554,17,60,74,0
190571,17,578,382,2
190588,17,511,405,2
190604,17,602,411,2
190621,17,543,393,2
190638,17,528,367,2
190654,17,578,381,2
190671,17,567,374,2
190688,17,536,401,2
190704,17,542,387,2
190721,17,560,421,5
190737,17,557,392,2
190754,17,568,410,2
190771,17,552,419,5
190787,17,552,409,2
190804,17,569,418,5
190821,17,552,415,2
190854,33,558,402,2
190871,17,534,375,2
190887,17,536,426,3
190904,17,563,384,2
190920,17,551,381,2
190937,17,566,379,2
190954,17,568,370,2
190970,17,587,448,3
190987,17,585,453,3
191004,17,597,461,3
191020,17,603,405,2
191037,17,557,421,5
191054,17,581,412,2
191070,17,571,426,3
191087,17,589,423,3
191103,17,569,449,3
191120,17,567,428,3
191137,17,594,409,2
191153,17,566,426,3
191170,17,579,434,3
191187,17,576,422,3
191203,17,557,370,2
191220,17,610,389,2
191237,17,579,377,2
191253,17,556,398,2
191270,17,568,393,2
191286,17,587,405,2
191303,17,601,371,2
191320,17,578,406,2
191336,17,572,399,2
191353,17,563,388,2
191370,17,583,374,2
191386,17,570,362,4
191403,17,551,375,2
191420,17,576,359,4
191436,17,574,366,2
191453,17,560,395,2
191469,17,553,388,2
191486,17,805,277,0
191503,17,576,380,2
191519,17,581,399,2
191536,17,591,379,2
191553,17,559,401,2
191569,17,563,374,2
191586,17,581,384,2
191602,17,552,403,2
191619,17,541,411,2
191636,17,595,419,3
191652,17,576,379,2
191669,17,594,375,2
191686,17,128,539,3
191702,17,579,411,2
191719,17,597,390,2
191736,17,572,399,2
191752,17,570,443,3
191769,17,761,391,2
191785,17,569,416,2
191802,17,581,384,2
191819,17,563,432,3
191835,17,570,436,3
191852,17,555,409,2
191869,17,544,406,2
191885,17,586,414,2
191902,17,534,429,3
191919,17,526,404,2
191935,17,513,378,2
191952,17,599,308,4
191968,17,524,406,2
191985,17,520,436,3
192002,17,593,347,4
192018,17,522,408,2
192035,17,526,414,2
192052,17,514,430,3
192068,17,509,448,3
192085,17,517,420,5
192102,17,512,408,2
192118,17,507,424,3
192135,17,486,442,3
192151,17,489,433,3
192168,17,450,402,2
192185,17,467,468,3
192201,17,465,457,3
192218,17,476,434,3
192235,17,468,442,3
192251,17,470,460,3
192268,17,453,427,3
192285,17,433,423,3
192301,17,409,451,3
192318,17,419,441,3
192334,17,417,414,2
192351,17,447,419,3
192368,17,432,440,3
192384,17,412,441,3
192401,17,417,415,2
192418,17,415,403,2
192434,17,431,449,3
192451,17,445,366,2
192468,17,428,445,3
192484,17,413,418,3
192501,17,406,413,2
192517,17,430,425,3
192534,17,414,428,3
192551,17,439,444,3
192567,17,437,467,3
192584,17,426,492,3
192601,17,407,452,3
192617,17,383,415,2
